from,to,flow
1798,3921,1171.1224572267931
1798,3949,1199.6332712032809
1799,4140,1184.461507058543
1799,4141,484.09420786214383
1799,4142,2249.6479272305382
1800,1803,662.4264063720042
1800,3625,626.8520387500986
1800,4523,877.209892319158
1801,2275,330.50459376246863
1801,3113,1015.2220606434438
1801,4028,1730.26810815653
1801,669,83.71300000000002
1802,2276,223.4472257867172
1802,4030,1651.1230456289243
1803,4336,730.1439001008985
1803,1800,972.3463738478184
1803,667,52.50100000000005
1803,680,25.417999999999964
1804,1805,234.83614959124583
1804,2962,107.05159008748902
1804,3258,250.04920274747371
1805,2254,0.0
1805,3123,234.83614959124583
1805,1804,222.90428650152563
1806,1807,1053.3184296454558
1806,3258,232.29367785875934
1806,4245,1004.5948476102108
1807,1819,1237.9169694452803
1807,3259,68.52640991251103
1807,1806,1036.3575821279933
1807,641,78.45999999999997
1808,4668,778.8082194788485
1808,4669,69.15484434597325
1808,4670,709.6986107058735
1808,4671,785.1859870240891
1809,1814,14.123486873021575
1809,3672,652.9062933864515
1809,1776,752.8167107562331
1809,656,22.30299999999998
1810,1812,41.98872556612036
1810,3119,851.5325197245119
1810,4668,846.943688697474
1811,1813,64.96383653981026
1811,3260,18.53833026469445
1811,4669,290.60534576908253
1812,3118,11.92148138007664
1812,3260,30.886329937723286
1812,1810,93.03756786114722
1813,1814,32.1474787577728
1813,3080,65.19802663814309
1813,1811,254.2815433499412
1814,1815,0.0
1814,1809,37.79081869680769
1814,1813,59.43614693398666
1814,655,42.530000000000044
1815,2312,97.75508948867721
1815,1776,320.9112403016496
1815,1814,0.0
1816,2312,320.9112403016496
1816,3080,227.22706527205975
1816,1077,162.9531161268203
1817,3956,891.708428479282
1817,3957,1193.4704087446219
1817,4031,868.1475304082618
1817,4032,1066.2875578845824
1818,1819,272.61636206638434
1818,1837,263.04282415688164
1819,3261,1441.7862471321114
1819,1807,1011.6453893569434
1819,1818,263.04282415688164
1820,3112,649.5401949270231
1820,3115,0.0
1820,668,46.15100000000005
1821,1822,309.42673311556024
1821,2494,1133.6924825743372
1821,1674,869.1458790319939
1822,1826,341.0451406712605
1822,2487,184.37493627050668
1822,1821,283.0320362350713
1823,3988,848.3583572942711
1823,3984,434.80726149388914
1823,3989,861.503115602829
1823,3990,223.82108659284557
1824,2035,850.0184097762838
1824,3987,165.44139744511818
1824,4650,529.2607512132796
1825,1826,191.05170162448687
1825,2529,847.9579811002397
1825,1645,833.3952676301436
1826,2034,6.70147386547118
1826,1822,188.61075726177535
1826,1825,416.8155208005621
1826,240,22.881999999999984
1827,1828,328.8177237707567
1827,4233,552.9556817393541
1827,1716,356.1589119928665
1828,2585,280.98551759825943
1828,1827,309.1290914739995
1828,554,130.66500000000002
1829,3407,259.9514023768516
1829,4235,1238.532871926866
1829,4237,1173.0822808000185
1829,4238,663.9129702884626
1830,3117,751.7672471613962
1830,3568,462.31264998522227
1831,4773,355.32637118680157
1831,4774,575.7014202907466
1831,4775,773.0468897039037
1832,3569,332.2020496423152
1832,3970,1010.2616500190624
1832,4247,1191.1779287674913
1833,4433,328.47759775437265
1833,4434,621.9869355977048
1833,4436,65.88538522055255
1833,4437,893.8542148036754
1834,4245,942.343921507738
1834,4246,853.6519176553724
1834,4247,1268.0362006809046
1835,4171,830.3216453433628
1835,4172,522.8564204922523
1835,4173,846.10850137219
1835,4174,779.3204425653743
1836,1839,1132.9475110167264
1836,2267,214.61899705866207
1836,4170,1094.4659942379772
1837,3322,42.03300000000003
1837,1074,326.44422015246863
1837,1818,272.61636206638434
1837,584,28.436999999999973
1838,1843,236.66540604693174
1838,1071,357.4531887123182
1839,1840,216.5225939530678
1839,3390,987.979498241293
1839,1836,962.0017365314195
1840,1841,175.27359395306797
1840,3270,41.24900000000005
1840,1839,286.32781128768187
1841,1842,35.52600000000004
1841,2263,211.2275501821662
1841,1840,174.63281128768125
1842,2252,33.290000000000035
1842,3270,3.5050000000000003
1842,1841,102.78700000000009
1843,2263,166.88140604693174
1843,3127,86.24200000000003
1843,1838,357.4531887123182
1844,3572,1073.0098378046623
1844,4175,1081.8960491720131
1845,1846,838.5182496014821
1845,3572,444.86095504636694
1845,4345,334.00337908640154
1846,1847,975.0204695634395
1846,2003,793.8516352347018
1846,4444,489.73168541168235
1846,1845,778.8643341327682
1847,1848,975.0204695634395
1847,1846,1595.9670940259437
1848,1849,871.5893800205363
1848,2005,683.5850781449026
1848,1847,1595.9670940259437
1849,1851,426.5873179917953
1849,2954,720.447700987346
1849,1848,1632.9785945713165
1850,3815,2387.6519582610913
1850,4442,562.8581656072924
1851,1904,2814.23927625289
1852,2954,1069.0204723779425
1852,3140,462.69041550672245
1852,3749,472.0641825321033
1852,943,304.64
1853,4449,519.2084087130293
1853,4451,1090.6891944980107
1853,4452,217.37505260553178
1854,3037,102.06799999999994
1854,3466,0.21901798796202138
1854,987,39.020999999999994
1855,1856,567.8379999999986
1855,3909,1068.2910847958508
1855,1365,893.638977156567
1856,3520,548.7889999999986
1856,1855,1251.5520000000008
1856,851,31.19899999999996
1857,3442,452.5257661602458
1857,3443,99.61729231672936
1857,3519,280.3790685839846
1857,846,74.95099999999998
1858,1861,240.57166947512138
1858,1975,345.7096855619316
1858,3440,179.89699999999988
1858,3442,273.7164100101191
1859,1860,769.2431347334206
1859,1341,194.09871325255816
1859,1363,616.6319408363328
1860,1866,769.248564692559
1860,1859,633.2033283944564
1861,1864,246.81235872863283
1861,3517,48.73079083657661
1861,1858,189.14106718088453
1862,1865,172.93694946694922
1862,3518,13.209658372368212
1862,3521,55.44715871232915
1863,3230,137.92803465230793
1863,1294,191.6869146311692
1863,1304,7.545
1864,2422,246.81235872863283
1864,1861,83.26538005930706
1865,2997,222.147614872053
1865,1293,240.01168372090564
1865,1862,25.262621453546245
1866,1868,235.06667930506927
1866,1873,824.3970393671914
1866,1860,622.7817678274148
1867,1305,829.7399999999985
1868,1866,193.01376782741534
1868,1867,235.06667930506927
1869,2402,829.7399999999985
1869,1306,1636.744
1870,1867,594.673320694931
1870,1868,193.01376782741534
1871,2429,997.1977423870267
1871,3522,343.55453108407045
1871,1870,787.687088522346
1872,1871,1360.9190056506686
1873,2248,400.4113201845221
1873,1872,444.15815963037136
1874,1877,240.72807658857988
1874,2997,212.6883392590951
1874,3523,68.02197383903835
1875,2839,921.7849999999979
1875,4,526.1139999999987
1876,1888,427.01986268346997
1876,2937,342.0458768378962
1876,3539,4.961645022856455
1877,2127,118.59497149598286
1877,2421,161.3664044013927
1877,1874,52.7654862569167
1878,1879,784.3130324078348
1878,3626,322.731782958204
1878,3659,601.4428860080221
1879,1892,349.29493337195305
1879,2820,271.94403965696955
1879,2914,1413.9970695499644
1879,1878,679.6832952806188
1880,2840,529.3169999999984
1880,5,815.6299999999998
1881,2719,269.7716231953801
1881,3495,257.10357788353946
1881,2720,1007.6400338345195
1881,2721,979.683604152149
1882,1883,426.4350000000002
1882,2161,269.71199999999993
1882,3277,66.28100000000012
1882,362,86.30900000000011
1883,2532,57.6410000000001
1883,2729,561.1190000000005
1883,1882,392.5139999999995
1884,3514,78.75900000000009
1884,3573,581.0579999999987
1884,2723,1300.2864599737106
1884,3278,950.5894727251044
1885,2830,256.2404724267621
1885,2831,1192.5597152216033
1885,3513,1107.1652232145543
1886,3627,83.98399999999998
1886,2831,1176.9378831976624
1886,2832,1273.6372894485626
1887,2840,1378.7580714287496
1887,3628,199.03499999999903
1887,2832,1182.5854574246248
1887,878,66.83599999999996
1888,3524,63.93435734585716
1888,3543,363.1152987826325
1888,1876,187.9223851326482
1889,2423,29.602192817935258
1889,3525,541.4114051404626
1889,3526,786.4204491589861
1889,3874,234.4495986341924
1890,2054,39.01902238385329
1890,2428,576.0956550574892
1890,3525,873.0770736428999
1890,3528,232.6103061473312
1891,2530,322.1932638570851
1891,3875,745.6840844481831
1891,3474,227.04018080170624
1891,41,101.1959999999997
1892,2818,284.17058424388597
1892,2819,59.40753789098368
1892,1879,711.1700769502902
1892,868,68.59400000000004
1893,1967,186.1744255921914
1893,2180,198.1806354554697
1893,2817,213.61669278896798
1893,2818,587.1123866998983
1894,1895,776.2469999999978
1894,6,409.28400000000005
1895,2531,516.3870921467203
1895,2816,416.2554788178275
1895,1894,409.28400000000005
1896,1901,384.9397626081586
1896,3817,2544.44249518311
1897,1896,2929.38225779127
1898,1899,278.39710551975145
1898,1901,694.6978176863341
1898,4432,864.7813253141096
1899,4518,2778.333265174877
1900,3818,2499.9361596551234
1900,1898,446.68205340958247
1901,4431,399.31078276682354
1901,1368,719.6350933290718
1901,1898,603.0838706990692
1902,3827,2192.697556033488
1902,4753,266.23358670742243
1903,4732,422.6853093930483
1903,4734,880.0781496993956
1903,4735,594.4020872380554
1903,4757,927.7891535630475
1904,2957,355.30813351197895
1904,1902,2458.9311427409098
1905,3162,336.8977866040855
1905,2488,560.3590589314217
1905,3547,1160.5639195096471
1906,2489,0.0
1906,3011,77.25532519553808
1906,3162,131.9816748044619
1906,200,68.40000000000013
1907,2542,305.65327877329656
1907,2578,874.0314866386086
1907,2541,940.3447943447178
1908,2534,221.38199166734037
1908,2535,538.5212663448783
1909,1910,299.24803223355946
1909,2443,142.88199999999986
1909,3152,26.13555870386936
1910,1929,2.9501469190900584
1910,3151,358.1748160221364
1910,1909,153.14995687815428
1911,3146,245.91501155731677
1911,3150,747.0157984435489
1911,3151,149.8324472834715
1912,1915,520.0099725874015
1912,3149,620.1000790599039
1912,3150,349.2921690260987
1913,1914,551.4571816020194
1913,1919,590.6763978176796
1913,3149,325.6599222820707
1914,2951,944.9958147887467
1914,3143,226.33824572977417
1914,1913,415.8642171661458
1915,1916,690.3951288543518
1915,3685,184.90687853601284
1915,1912,451.33996670786985
1916,1917,590.357737458915
1916,1934,162.49800413831025
1916,1915,333.10432152984214
1916,132,33.997
1917,1933,7.197525451367614
1917,2550,601.4949108933524
1917,1916,326.0503576696158
1918,1919,332.23468302829866
1918,2957,0.0
1918,3148,646.4466371792995
1918,137,423.7120000000009
1919,1935,23.985296040379403
1919,1913,329.2967387156341
1919,1918,592.1895263429428
1920,1922,18.391887279267248
1920,4755,1393.0389226167622
1920,4759,396.77557439302154
1920,4760,353.2406714287784
1921,2020,107.06911060291463
1921,2958,610.5916264280379
1921,3148,335.05276020432973
1922,2020,30.472739471249128
1922,2593,36.48396655007691
1922,1920,177.4922407983564
1923,1924,411.64331869344267
1923,2200,705.4210803214988
1923,2201,26.896769181943192
1924,1925,543.2723330377252
1924,2578,896.2889473743684
1924,1923,668.4609955995018
1925,2198,128.7646393642491
1925,2580,444.05915319647045
1925,1924,822.3474706795445
1926,3153,19.392634059274336
1926,3154,61.79002335278063
1926,3281,38.30926609388936
1927,1928,116.58433809472172
1927,2195,197.89699999999942
1927,3146,435.2962722361031
1928,3142,138.4282642561891
1928,3282,106.97685308090995
1928,1927,293.7355987735078
1929,2195,6.086
1929,2196,5.6101469190900595
1929,1910,65.19444030234924
1930,2204,144.87147028456104
1930,3142,270.68981831823464
1930,3145,56.78277978585067
1931,2204,80.69178031044603
1931,3143,630.4653201941063
1931,3144,172.50545851615774
1932,3147,242.07510234631485
1932,3287,60.96420915276314
1932,3288,99.1360156569796
1933,2201,72.9853117402497
1933,3629,21.92642901326735
1933,1917,14.616835312565085
1934,1935,154.6180549360341
1934,3629,47.06305328995499
1934,1916,15.01757660309911
1935,2593,137.12974978974705
1935,1919,22.56048025297902
1935,1934,27.56085700390601
1936,3647,2752.5399363995075
1937,3816,2209.397448342884
1937,4443,543.1424880566261
1938,1940,804.5595347124354
1938,3804,3218.8789391806426
1939,4498,4449.2684148752705
1940,2015,983.3843143994752
1940,2852,1023.8566026747825
1940,1939,1230.3894756946313
1941,1942,250.3582972477761
1941,2129,187.85059615412075
1941,3529,491.4151900073171
1941,1307,438.11742894090025
1942,1944,250.3582972477761
1942,1941,356.9369653839008
1943,2806,1367.4031103486375
1943,4484,527.6813462011094
1943,4485,1358.1659916859883
1943,4486,855.9034942388455
1944,2128,38.406765172598575
1944,3526,522.6099552574111
1944,3532,689.3849052111572
1944,1942,356.9369653839008
1945,2010,37.395
1945,3528,59.64151134444709
1945,3533,212.49291632276612
1946,2842,590.3634199440661
1946,3661,523.6347875209534
1946,4378,629.6115795804926
1947,1968,96.58926567055909
1947,2531,236.3259684230892
1947,2817,454.97460592840827
1948,1949,22.78814965868572
1948,2439,165.41597405367347
1949,1301,22.78814965868572
1949,1948,165.41597405367347
1950,2579,109.46310474656563
1950,2934,152.54819242680267
1950,829,43.92000000000004
1951,2934,72.67866653832901
1951,3545,208.95491971565173
1952,2439,56.386159820220094
1952,2835,334.5940444979714
1952,2938,318.38796475512794
1952,826,328.1780000000007
1953,4372,645.5021177117227
1953,4373,0.0879826573142088
1953,4374,503.81234665562596
1953,4376,1642.5855011607048
1954,2904,580.6548742699949
1954,4365,900.5238696406532
1954,4487,1674.7481382209803
1955,1965,533.6839658693515
1955,2168,314.04192190521024
1955,2169,1390.0277820969827
1956,2938,571.8395785205544
1956,1298,366.3101144138141
1957,1296,415.0637982689412
1957,1297,673.6040070261093
1958,3843,78.47999086693248
1958,2893,385.46938521698877
1959,1960,624.079067084163
1959,2824,843.5202486654206
1960,2563,524.7365679370663
1960,3289,848.4456473745257
1960,1959,843.5202486654206
1961,2825,659.4247561478704
1961,2826,788.2255217072528
1962,1964,690.4249235815163
1962,4488,372.5683719002324
1962,4489,652.5158528540418
1963,3435,19.536886587028537
1963,3638,309.4026427854559
1963,3733,380.1631236186845
1964,1966,801.8200572377547
1964,2188,179.38146532127377
1964,1962,523.9539452892361
1965,1966,515.2591332727961
1965,2802,110.32553467872538
1965,1955,1058.6964344389037
1966,3435,59.625852443544254
1966,1964,504.5511443362011
1966,1965,793.8185364516214
1967,1968,245.49182386146188
1967,2819,92.2358790133094
1967,1893,127.6255676821421
1968,3202,336.2358387741881
1968,1947,22.709275634121614
1968,1967,219.77130707373794
1968,43,81.95499999999993
1969,2821,414.5398510170227
1969,2822,130.10054357721705
1969,3662,582.5178430265465
1970,1978,120.83400000000012
1970,7,45.22900000000001
1971,4471,924.470902915527
1971,4473,1113.7071779190344
1971,4474,60.74883913480762
1972,1973,7.6633250558652355
1972,2203,339.44887888143217
1972,1322,212.33073182230473
1973,1985,83.0390444372076
1973,3394,243.3413359546496
1973,1972,25.049303485126863
1974,2451,393.0143546989895
1974,1296,685.1816795184119
1975,1302,345.7096855619316
1975,1858,194.44409221008746
1976,2891,773.1904541585054
1976,4378,785.9837635869054
1976,4384,1876.0616906930265
1977,3292,69.555
1977,8,27.688999999999982
1978,1979,108.23888680392089
1978,1980,50.2461131960793
1978,1970,45.22900000000001
1978,46,19.144000000000002
1979,1980,305.07077333485705
1979,3026,348.34114300970657
1979,1978,38.84877020560481
1980,3760,355.31688653093744
1980,1978,21.68522979439517
1980,1979,240.10225620578547
1981,2083,36.23300000000003
1981,3026,343.91954354046203
1981,3409,352.1263232240343
1982,2481,53.713800233293576
1982,3013,398.3269985849825
1982,3015,302.63563451121547
1983,2731,124.79803950591429
1983,3294,180.1545852877278
1983,3296,156.17423654195497
1983,210,55.337000000000145
1984,2730,1100.3719415126575
1984,3296,150.91583552599508
1984,4721,791.4713820266494
1985,3236,183.54353291716646
1985,4706,149.63257529364728
1985,1973,235.67801089878418
1986,1987,50.25500000000001
1986,3299,191.78606448440766
1986,1138,305.3745839317217
1986,99,110.86800000000011
1987,2086,41.26700000000002
1987,3448,11.376000000000014
1987,1986,127.981
1988,2302,32.535825355191385
1988,3301,74.14917464480884
1988,91,41.98500000000004
1989,1999,61.70600000000007
1989,2302,15.864985494476345
1989,1210,249.7458253551915
1990,2383,42.427053583883044
1990,1143,94.3932424006846
1990,1164,204.46688377212297
1990,158,18.19100000000001
1991,2383,38.140265630280446
1991,2384,205.02776028933084
1991,4784,513.3809181481461
1991,160,193.04099999999983
1992,2886,1624.9332612388876
1993,1994,737.3851507728879
1993,1992,418.8981616726631
1994,2557,737.3851507728879
1994,1993,418.8981616726631
1995,1996,9.378114497656727
1995,1087,321.38580326100845
1996,3420,419.2404745616267
1996,1091,28.334525320860582
1996,1104,280.83928501149467
1996,1995,321.38580326100845
1997,2163,1.676
1997,3106,1.249
1998,3227,289.7778363105916
1998,3671,341.3359999999998
1998,4447,1320.5293732990745
1999,2000,31.428999999999963
1999,2001,30.27699999999998
1999,1989,218.20600000000024
2000,2001,2.987
2000,1999,116.4270000000001
2000,94,34.55000000000003
2001,1999,101.77900000000012
2001,2000,3.121
2001,95,33.263999999999996
2002,2119,645.9057351687003
2002,2548,1007.2440629532099
2002,3271,95.16862685174505
2002,3302,589.7423209059805
2003,2941,304.2303027906219
2003,3593,265.4514923889573
2003,1846,330.37505822709625
