from,to,flow
1876,2937,341.2995896759645
1876,3539,4.925128426271823
1877,2127,116.90031618743886
1877,2421,162.42555855039942
1877,1874,53.009291380446925
1878,1879,783.359608881189
1878,3626,323.056851258084
1878,3659,601.5563441496834
1879,1892,349.73828196762713
1879,2820,272.380153063347
1879,2914,1411.8161790576282
1879,1878,679.8388421486139
1880,2840,529.3169999999983
1880,5,815.6299999999997
1881,2719,269.5697021803958
1881,3495,256.6957138617099
1881,2720,1007.7223895008897
1881,2721,980.9643698153288
1882,1883,426.4350000000002
1882,2161,269.7119999999999
1882,3277,66.2810000000001
1882,362,86.3090000000001
1883,2532,57.64100000000009
1883,2729,561.1190000000004
1883,1882,392.51399999999944
1884,3514,78.75900000000007
1884,3573,581.0579999999986
1884,2723,1300.8974627376829
1884,3278,951.0030789011274
1885,2830,256.5651712051301
1885,2831,1192.3614877506866
1885,3513,1108.0485242082348
1886,3627,83.98399999999997
1886,2831,1177.5789559851514
1886,2832,1273.4463286377254
1887,2840,1378.5445658594201
1887,3628,199.03499999999897
1887,2832,1183.2337968721918
1887,878,66.83599999999994
1888,3524,64.65657044055388
1888,3543,362.2089721263705
1888,1876,187.83670190092846
1889,2423,29.605142626752624
1889,3525,541.4177487640023
1889,3526,785.8571271778693
1889,3874,235.49280089091693
1890,2054,39.22533734663989
1890,2428,576.086729976704
1890,3525,873.9585563723099
1890,3528,233.51091694959206
1891,2530,321.1849620784448
1891,3875,745.4918838336623
1891,3474,227.01431347947096
1891,41,101.19599999999969
1892,2818,284.1767816357267
1892,2819,59.82657361623322
1892,1879,710.8917605742063
1892,868,68.59400000000004
1893,1967,185.32566085135497
1893,2180,198.07108805915686
1893,2817,213.62668507502462
1893,2818,586.8398103393392
1894,1895,776.2469999999976
1894,6,409.284
1895,2531,516.2279216151942
1895,2816,416.3581028686158
1895,1894,409.284
1896,1901,384.56704089596326
1896,3817,2543.7883971000397
1897,1896,2928.3554379959983
1898,1899,277.68238132243096
1898,1901,694.947391821033
1898,4432,862.5221923384887
1899,4518,2777.6954043279165
1900,3818,2500.013023005483
1900,1898,445.9325004840237
1901,4431,397.86667926882916
1901,1368,718.6001346912614
1901,1898,603.6540095182993
1902,3827,2193.551031089131
1902,4753,265.3518997779689
1903,4732,421.8591112951379
1903,4734,879.085268132421
1903,4735,596.2130723137172
1903,4757,927.2146814725139
1904,2957,355.27916937520763
1904,1902,2458.9029308671006
1905,3162,336.88599982154807
1905,2488,560.7293237466268
1905,3547,1162.2797229823182
1906,2489,0.0
1906,3011,77.324433920303
1906,3162,131.91256979125504
1906,200,68.40000000000012
1907,2542,305.8058839124273
1907,2578,874.3510429179427
1907,2541,942.1287428256765
1908,2534,221.53010917546564
1908,2535,538.5205348522848
1909,1910,299.0103924624962
1909,2443,142.88199999999983
1909,3152,26.335398657743838
1910,1929,2.9500008202358803
1910,3151,357.98321209597094
1910,1909,153.10581100853688
1911,3146,245.9209688819393
1911,3150,746.8564722159772
1911,3151,149.78980186408776
1912,1915,519.9942902351575
1912,3149,620.1764044725751
1912,3150,349.2900176327016
1913,1914,551.3598233571495
1913,1919,591.1364386221737
1913,3149,325.6438123458062
1914,2951,944.9399580314919
1914,3143,226.29352516856008
1914,1913,416.3297325665665
1915,1916,690.4448115071638
1915,3685,184.91052348582573
1915,1912,451.56430426357997
1916,1917,588.7270539117789
1916,1934,164.1845476046252
1916,1915,333.08146554353607
1916,132,33.996999999999986
1917,1933,7.184090770640417
1917,2550,599.8569631411386
1917,1916,326.035426415589
1918,1919,332.04982672318226
1918,2957,0.0
1918,3148,646.9314416601272
1918,137,423.7120000000008
1919,1935,23.963809116262716
1919,1913,329.11106080105907
1919,1918,592.6734460438647
1920,1922,18.38297929042662
1920,4755,1391.8707743318053
1920,4759,396.6910804711657
1920,4760,355.104638635885
1921,2020,106.98103379595412
1921,2958,611.1724239374278
1921,3148,334.9056690374924
1922,2020,30.480985561828646
1922,2593,36.47500000000009
1922,1920,177.60001873936548
1923,1924,415.07082355687726
1923,2200,705.6708847043847
1923,2201,26.88902002092484
1924,1925,543.1884991366535
1924,2578,898.171036320174
1924,1923,668.7203859142373
1925,2198,128.76224340327968
1925,2580,443.98160162312786
1925,1924,820.658054896245
1926,3153,19.39898011170269
1926,3154,61.66162081314611
1926,3281,38.29358214745318
1927,1928,116.58739684929039
1927,2195,197.8969999999994
1927,3146,435.2940132333326
1928,3142,138.5130895738712
1928,3282,106.97699917976404
1928,1927,293.7304412006834
1929,2195,6.0859999999999985
1929,2196,5.610000820235883
1929,1910,65.23882959815991
1930,2204,144.88781206031496
1930,3142,270.8109627031877
1930,3145,56.81099744356764
1931,2204,80.70514037877669
1931,3143,630.4160247310015
1931,3144,172.4439208353979
1932,3147,241.99655492222536
1932,3287,60.95900000000006
1932,3288,99.11598968751801
1933,2201,74.51760387935936
1933,3629,21.926040442043238
1933,1917,14.607960093310503
1934,1935,154.73405491702476
1934,3629,48.59752328250639
1934,1916,15.015829137187557
1935,2593,137.24800430119404
1935,1919,22.562050615830664
1935,1934,27.52880911626272
1936,3647,2752.4688138776814
1937,3816,2208.688573244528
1937,4443,543.7802406331574
1938,1940,804.2074659677332
1938,3804,3221.6149352964976
1939,4498,4449.049256233528
1940,2015,981.1923921671198
1940,2852,1020.0522509086268
1940,1939,1227.4343209370295
1941,1942,250.35854732093094
1941,2129,187.8423875619322
1941,3529,490.45462511613005
1941,1307,437.867673803353
1942,1944,250.35854732093094
1942,1941,356.67342401083505
1943,2806,1367.0977571033256
1943,4484,527.4239329009482
1943,4485,1361.9517452639823
1943,4486,855.614114568846
1944,2128,38.39612472615128
1944,3526,522.6276678671211
1944,3532,688.4016570433585
1944,1942,356.67342401083505
1945,2010,37.39499999999999
1945,3528,59.64565839764433
1945,3533,213.39181936280175
1946,2842,596.2287308438819
1946,3661,524.925581653673
1946,4378,628.0205569623191
1947,1968,96.56016355370676
1947,2531,236.28766890421826
1947,2817,454.8494424500569
1948,1949,22.838739936071953
1948,2439,165.91407752944903
1949,1301,22.838739936071953
1949,1948,165.91407752944903
1950,2579,109.46517118725635
1950,2934,153.35197429873918
1950,829,43.92000000000003
1951,2934,72.63600000000004
1951,3545,209.05513481785505
1952,2439,56.30173880630709
1952,2835,334.4417475742355
1952,2938,318.3216832995745
1952,826,328.1780000000007
1953,4372,647.5799791785521
1953,4373,8.662026748574972e-15
1953,4374,502.3666250965983
1953,4376,1641.1082636923284
1954,2904,581.6495819707802
1954,4365,899.6834115117406
1954,4487,1677.528839927463
1955,1965,533.791459181054
1955,2168,314.03607449498554
1955,2169,1390.3876128165575
1956,2938,572.5066469925152
1956,1298,366.2944232356462
1957,1296,415.08860998639375
1957,1297,673.9150778660069
1958,3843,79.39340230863432
1958,2893,386.4308486510654
1959,1960,623.5297628703661
1959,2824,843.900194486462
1960,2563,524.3581359633291
1960,3289,848.8368263660261
1960,1959,843.900194486462
1961,2825,659.3631806407168
1961,2826,787.7574929673563
1962,1964,690.8689202728926
1962,4488,371.926271174659
1962,4489,652.5143319900969
1963,3435,15.768848840936819
1963,3638,309.16052513509175
1963,3733,379.09327768082676
1964,1966,801.5617472319608
1964,2188,179.4439999999988
1964,1962,524.2087286820868
1965,1966,515.3627412920109
1965,2802,110.263
1965,1955,1059.2410949110179
1966,3435,63.18887346433424
1966,1964,504.7696488021134
1966,1965,793.693283861014
1967,1968,245.15223446758836
1967,2819,92.212023519201
1967,1893,127.52099149845614
1968,3202,335.2906663545831
1968,1947,22.660983829193462
1968,1967,219.7330150176571
1968,43,81.95499999999994
1969,2821,414.75655264976933
1969,2822,129.37243027375655
1969,3662,582.6435625500978
1970,1978,120.83400000000009
1970,7,45.229000000000006
1971,4471,926.6786492038649
1971,4473,1115.3950642033308
1971,4474,60.74521329589244
1972,1973,7.662212540120812
1972,2203,340.369903904877
1972,1322,210.08377345734107
1973,1985,83.04141105045974
1973,3394,242.5396893269502
1973,1972,25.053684129086353
1974,2451,392.9920229579611
1974,1296,685.482490837574
1975,1302,345.527587920628
1975,1858,194.4302340966671
1976,2891,773.7804090916538
1976,4378,786.1230522504713
1976,4384,1876.6359442672538
1977,3292,69.55499999999998
1977,8,27.68899999999998
1978,1979,108.24575676575796
1978,1980,50.239243234242096
1978,1970,45.229000000000006
1978,46,19.144
1979,1980,305.17321325406925
1979,3026,348.4206458241821
1979,1978,38.85000650655272
1980,3760,355.41245648831216
1980,1978,21.683993493447304
1980,1979,240.17488905842387
1981,2083,36.23300000000002
1981,3026,344.0232197606219
1981,3409,352.2056458241822
1982,2481,53.71599995219379
1982,3013,398.37503181742096
1982,3015,302.71109721925535
1983,2731,124.4154622635829
1983,3294,180.1394872627789
1983,3296,156.67321615730373
1983,210,55.33700000000014
1984,2730,1100.2169904279992
1984,3296,150.91683371026122
1984,4721,790.6935552608392
1985,3236,183.55137537366727
1985,4706,149.65296281705756
1985,1973,234.87747678682933
1986,1987,50.255
1986,3299,191.74836647024335
1986,1138,306.71516135835554
1986,99,110.8680000000001
1987,2086,41.267
1987,3448,11.376000000000012
1987,1986,127.98099999999998
1988,2302,32.545
1988,3301,74.14000000000017
1988,91,41.98500000000004
1989,1999,61.70600000000006
1989,2302,15.867999999999993
1989,1210,249.75500000000017
1990,2383,42.07158270869292
1990,1143,94.3541469665366
1990,1164,204.52212924980307
1990,158,18.191000000000006
1991,2383,38.15137469525681
1991,2384,204.85538474908998
1991,4784,512.8602016893419
1991,160,193.04099999999983
1992,2886,1625.2868232014382
1993,1994,737.5527880659007
1993,1992,419.07084742992777
1994,2557,737.5527880659007
1994,1993,419.07084742992777
1995,1996,10.252268127493862
1995,1087,321.6980951773079
1996,3420,418.3695597557107
1996,1091,28.323192958783174
1996,1104,281.30769648324474
1996,1995,321.6980951773079
1997,2163,1.6759999999999997
1997,3106,1.2489999999999999
1998,3227,289.62920348431805
1998,3671,341.33599999999973
1998,4447,1320.8189224535051
1999,2000,31.428999999999956
1999,2001,30.276999999999976
1999,1989,218.20600000000022
2000,2001,2.986999999999999
2000,1999,116.42700000000009
2000,94,34.55000000000004
2001,1999,101.77900000000011
2001,2000,3.1209999999999996
2001,95,33.26399999999999
2002,2119,645.3767567589973
2002,2548,1006.9037414904502
2002,3271,95.88452090240428
2002,3302,589.4098012241418
2003,2941,304.02014923296065
2003,3593,266.4247932815053
2003,1846,329.00194365455803
2003,561,486.05742212698505
2004,2941,74.75881309524016
2004,3157,41.36301426750181
2004,4342,169.68157660183724
2004,561,267.4069964363066
2005,2006,2892.5422953454927
2006,3303,2850.17298875122
2006,4453,42.36930659426987
2007,1131,2019.9905078421477
2008,2420,310.7543161246856
2008,1291,408.6419931266324
2009,2010,0.0
2009,3534,9.758679037127522e-5
2010,1945,51.80790241320964
2010,2009,9.758679037127522e-5
2010,837,37.39499999999999
2011,2052,2132.0264129715665
2011,1855,314.39258702843273
2012,2011,2446.418999999996
2013,2,1650.463000000001
2013,10,0.0
2014,2452,36.813
2014,2724,228.12700000000018
2014,354,131.69799999999995
2014,355,26.106000000000005
2015,2823,725.3524297592994
2015,3304,620.8202662667583
2015,1940,1315.547401677195
2016,4357,867.5084418119397
2016,4361,719.5538972467328
2016,4362,1240.5789502827208
2016,4363,701.621056621109
2017,2197,149.91824500413676
2017,3179,284.6984571608654
2017,1352,42.52124356699474
2017,202,40.26099725751155
2018,2197,167.84592384860403
2018,3630,308.5718294799515
2018,1352,111.08022961096697
2019,2020,102.76900463631871
2019,2958,293.92207583484645
2019,4759,726.70283401931
2020,1921,40.98359320264572
2020,1922,18.09202070957338
2020,2019,115.53041008188244
2020,927,213.82799999999978
2021,2357,120.53260589966018
2021,1101,117.40472347539402
2021,1103,180.92707575919903
2021,716,23.867999999999977
2022,2023,0.0
2022,1079,282.42116796043393
2022,1080,321.6939539705299
2023,4798,297.50212511542736
2023,1079,281.39993734839493
2023,2022,0.0
2024,2062,173.9708418457633
2024,3090,433.85971208762595
2024,4216,660.4769184940953
2024,1035,238.64099999999974
2025,2026,283.07625833668476
2025,3631,408.0381914521972
2025,1759,685.9486767153651
2026,4214,1786.5530173487025
2026,4353,1278.168203032611
2026,2025,97.6444503732623
2027,1524,151.14339725063405
2027,1552,61.418080458863855
2027,1579,99.8879772080245
2027,456,23.477000000000007
2028,2661,229.5162292775872
2028,1457,366.4222793705223
2028,1458,88.74620380382943
2028,351,88.37260251434498
2029,4633,501.23876522542616
2029,2089,137.16528897999413
2029,4634,180.72605501750246
2029,1461,92.50584513275537
2030,2270,169.7245653607616
2030,2666,886.7413178003812
2030,4534,183.87898995570157
2030,4633,164.64913902489772
2031,2693,450.56676611533214
2031,2697,724.9764897954605
2032,2033,45.03300000000009
2032,2711,796.908166410466
2032,2809,1561.121172153421
2033,2140,45.03300000000009
2033,2807,0.0
2033,2032,81.66299999999998
2034,2098,71.59438579358391
2034,1643,7.934747106981524e-24
2034,1826,41.25795413354122
2034,241,27.74860150946693
2035,2529,807.1659144545144
2035,3305,637.606999999997
2035,1824,552.0581507267043
2035,236,181.19299999999998
2036,2440,45.61482662994153
2036,1666,785.2199505835954
2036,1668,720.1867425620896
2037,2589,2044.340423157294
2037,3091,1704.1190809454154
2037,3428,503.02826780158557
2038,3071,45.67526375628078
2038,3072,178.6197730717499
2038,3215,232.77299896668822
2039,2154,0.0
2039,2356,129.72854554356027
2039,3195,91.0978879986564
2040,2522,49.12700000000005
2040,3132,225.60090148171545
2040,3333,121.84685845282053
2041,2137,1291.3787615630213
2041,2614,320.22155034487685
2041,3429,7.116883999474968
2041,1161,1090.2933397410611
2042,3031,45.56181734881531
2042,1211,257.4647632052582
2042,1212,391.538829747476
2043,1265,25.16800000000001
2043,1267,36.20399999999999
2044,1269,194.59908149422253
2044,1276,109.04800000000006
2044,799,79.99800000000013
2045,2046,246.98499999999962
2045,2574,781.6112680886773
2045,1277,225.2037092037585
2045,782,36.57500000000003
2046,2047,101.08299999999996
2046,3049,145.90199999999982
2046,2045,472.5949999999996
2047,3047,56.129000000000055
2047,3048,15.467999999999998
2047,2046,267.8059999999998
2047,1058,57.811000000000035
2048,2412,0.0
2048,2414,234.49204370691513
2048,2467,252.52224998364878
2048,811,37.18700000000002
2049,2456,16.987000000000037
2049,2457,203.27472593684598
2049,2458,188.9196066278775
2049,816,76.721
2050,3880,74.76
2050,3873,1292.4632902887372
2050,2126,329.1486504772042
2050,2133,382.4959217909392
2050,1288,969.952899263047
2051,3329,266.6245330552664
2051,1293,224.13488504603194
2051,1294,26.35018809224737
2051,1067,116.95400000000004
2052,3911,2132.0264129715665
2053,3446,943.3214763393794
2054,2932,15.95031331909685
2054,3522,181.479150584307
2054,3535,240.1076192699241
2054,1890,152.61510346475157
2055,2173,111.6578020397064
2055,2419,203.28071161303586
2055,3872,39.871230134446236
2056,2092,307.028
2056,3567,572.340548095394
2056,1139,562.6160925725262
2057,3632,1240.9808069959115
2057,1244,1106.270092868549
2057,756,86.0050000000001
2058,2141,199.71397690955519
2058,1245,122.62858602588285
2058,2057,88.43199315024327
2060,1517,123.97886647746324
2060,1580,104.40404614675539
2060,454,96.37100000000005
2062,1786,194.9934790070195
2062,2024,574.8812204288988
2062,677,101.42600000000007
2062,1031,45.40000000000001
2063,2635,478.76499999999913
2063,464,438.48499999999996
2063,465,454.5349999999995
2065,2311,124.99290755170233
2065,1719,138.90402010836922
2065,530,337.31400000000014
2067,3623,0.0
2070,4057,319.9262102382767
2070,4752,1040.0411286133167
2070,1711,887.7629675429189
2071,1695,172.4739999999997
2071,482,156.45199999999983
2074,4314,29.550877779579384
2074,1443,266.428442882794
2074,346,49.36299999999996
2076,2274,0.0
2083,2867,15.074999999999974
2083,1981,62.85300000000006
2083,854,21.157999999999994
2084,3287,182.82270614166455
2084,3436,83.49511765355801
2084,3633,55.66500000000015
2085,2151,0.0
2086,1987,80.571
2086,92,41.267
2087,2255,119.08599999999984
2087,2718,364.2530000000004
2087,373,36.585
2088,4230,699.9282202223995
2088,4561,368.6477616114917
2088,974,38.193
2089,2662,25.307017703250576
2089,1459,159.7453760973868
2089,2029,309.3171870334437
2090,2291,323.1105281398803
2090,4249,80.85863390065877
2090,1448,170.87392430365676
2090,347,42.93400000000001
2091,2339,599.5567380968265
2091,2551,851.7976251787072
2091,3913,1160.6712902056536
2092,2056,116.97300000000004
2092,162,307.028
2093,2381,1244.8183380574628
2093,2478,1149.75426486977
2094,3229,146.3049999999998
2094,775,41.13800000000007
2095,3470,51.57600000000002
2095,1059,291.29299999999967
2096,2425,94.27800000000006
2096,3381,0.0
2096,832,105.99499999999995
2097,2217,30.591612676560572
2097,4639,221.38593526832818
2097,1476,310.51534892374127
2098,4630,457.76065183697136
2098,1643,325.7017593694135
2098,2034,9.843167679549007e-25
2098,255,417.43899999999945
2099,3109,980.3049628881517
