from,to,flow
1777,1778,417.7101793721898
1777,1779,993.6109379949507
1777,2326,67.41950127866004
1778,4667,584.5095822819817
1778,1769,510.7831077341822
1778,1777,722.19711568157
1779,1780,2.4656559315290276
1779,1782,998.28524438476
1779,1777,445.65832311227257
1779,652,41.717000000000034
1780,1781,147.12763214200623
1780,1769,0.0
1780,1779,27.573887819359015
1781,3869,237.7600729898254
1781,1768,116.83352480204633
1781,1780,27.573469116016298
1781,653,85.84200000000003
1782,2324,1085.6338187301844
1782,3869,146.73094609837574
1782,1779,421.5113976142519
1783,4240,602.8777154015971
1783,4241,723.9155620047483
1783,4243,1294.2985693084627
1783,4244,504.17228113934937
1784,2102,313.3107023314537
1784,3018,512.3549830056487
1784,678,14.915000000000001
1784,679,38.72300000000001
1785,4333,352.7355837972729
1785,4336,933.124042647543
1785,4337,993.3880390240308
1785,4338,1492.5148402642822
1786,2062,607.7807885338124
1786,4664,195.04178037020634
1787,4664,607.7807885338124
1787,4665,272.8054041977524
1787,4666,338.1479932391499
1788,2254,0.9502106018242087
1788,3121,66.35832591378022
1788,3122,70.57244288208202
1789,2304,189.2286283746772
1789,3021,563.8924802221308
1789,3022,545.6066622353085
1789,672,61.34500000000004
1790,1791,75.8818243556875
1790,4547,617.1573098563211
1790,4548,408.50319078929425
1791,2304,45.53804055616913
1791,3491,211.83666386820036
1791,1790,87.42134517044553
1792,1793,80.68299999999994
1792,3019,428.2263001275835
1792,1743,661.6925498556693
1793,3024,57.67100000000006
1793,3025,23.011999999999986
1793,1792,188.67899999999997
1794,1795,1709.0764292110923
1794,3091,2514.6353115899733
1794,552,27.696999999999978
1795,3092,1709.0764292110923
1795,1794,2470.813860529964
1796,4144,2081.977197947262
1796,4145,1667.0039975730108
1796,4147,85.10407262200782
1797,3094,268.04528709983356
1797,3095,88.0157852007774
1797,665,49.27700000000006
1798,3919,958.1864092548891
1798,3920,1321.8031083711999
1798,3921,1171.2188843027463
1798,3949,1199.2812859343117
1799,4140,1184.0283501954154
1799,4141,483.0735075689936
1799,4142,2250.4675502244636
1800,1803,662.8194985349969
1800,3625,627.9029252178038
1800,4523,877.4973568309814
1801,2275,330.4326318424368
1801,3113,1015.147437452141
1801,4028,1730.1105835575988
1801,669,83.71300000000002
1802,2276,223.53650747497227
1802,4030,1650.9585953664564
1803,4336,730.5361512100978
1803,1800,973.0273899724432
1803,667,52.50100000000005
1803,680,25.417999999999964
1804,1805,234.24604340053608
1804,2962,107.00566605091488
1804,3258,250.53880684269959
1805,2254,0.0
1805,3123,234.24604340053608
1805,1804,223.52289155333722
1806,1807,1054.197499572369
1806,3258,231.63432372957973
1806,4245,1005.1501081248549
1807,1819,1238.7283806738258
1807,3259,68.57233394908516
1807,1806,1036.4913594761717
1807,641,78.45999999999997
1808,4668,778.0386646223856
1808,4669,69.21958486576946
1808,4670,708.7948986766407
1808,4671,785.75994081522
1809,1814,14.11508210899432
1809,3672,652.6927897760477
1809,1776,751.9123924440331
1809,656,22.30299999999998
1810,1812,41.99292272436265
1810,3119,850.87822605557
1810,4668,846.4136659808228
1811,1813,64.99703160703146
1811,3260,18.535084160631765
1811,4669,290.81185285125594
1812,3118,11.94509988173072
1812,3260,30.866835893545787
1812,1810,93.06921129595173
1813,1814,32.150458988208314
1813,3080,65.1828844125837
1813,1811,254.4792919155261
1814,1815,0.0
1814,1809,37.77103785890801
1814,1813,59.450503238294694
1814,655,42.530000000000044
1815,2312,98.18538912936984
1815,1776,320.5740770098709
1815,1814,0.0
1816,2312,320.5740770098709
1816,3080,227.36510047099182
1816,1077,163.36827354195364
1817,3956,892.7408880085438
1817,3957,1194.7937304551476
1817,4031,868.2354734733194
1817,4032,1066.7249194662334
1818,1819,272.7388234081668
1818,1837,263.564017649064
1819,3261,1442.0732299252397
1819,1807,1011.6115681477514
1819,1818,263.564017649064
1820,3112,648.4040283057528
1820,3115,0.0
1820,668,46.15100000000005
1821,1822,308.48425298480066
1821,2494,1133.523439753744
1821,1674,869.0760135463913
1822,1826,339.9514053462615
1822,2487,184.41418914728285
1822,1821,282.529835440266
1823,3988,847.1772701310085
1823,3984,434.65354715247355
1823,3989,861.4018687383976
1823,3990,223.82090554333857
1824,2035,850.1218537768119
1824,3987,166.1074581398957
1824,4650,528.8927495111175
1825,1826,191.1287540469295
1825,2529,848.1047915803642
1825,1645,832.940081007627
1826,2034,6.655446175449209
1826,1822,188.6832755384961
1826,1825,415.88496690772445
1826,240,22.881999999999984
1827,1828,328.9914965023466
1827,4233,552.938307989557
1827,1716,356.2629729746532
1828,2585,280.8549209269203
1828,1827,309.34818983577594
1828,554,130.66500000000002
1829,3407,259.7429488128856
1829,4235,1238.3590848045917
1829,4237,1173.422968568722
1829,4238,663.6862119701801
1830,3117,751.492711989429
1830,3568,462.13319983429153
1831,4773,355.3742916550975
1831,4774,575.4638822639392
1831,4775,772.7780399444317
1832,3569,332.1593318745402
1832,3970,1010.3635748207084
1832,4247,1191.3645777176587
1833,4433,328.08563892412485
1833,4434,621.6987744684249
1833,4436,65.89058420565873
1833,4437,893.8296974196077
1834,4245,942.0615178683711
1834,4246,853.0505312872243
1834,4247,1268.130131013542
1835,4171,830.8669603156814
1835,4172,526.1312355525442
1835,4173,846.5902756027134
1835,4174,779.1002825913421
1836,1839,1132.3173559960226
1836,2267,215.20657282808085
1836,4170,1093.848997891019
1837,3322,42.03300000000003
1837,1074,326.9503384865444
1837,1818,272.7388234081668
1837,584,28.436999999999973
1838,1843,236.671870073008
1838,1071,357.44016987769254
1839,1840,216.5161299269915
1839,3390,987.3720317992066
1839,1836,961.9978429258757
1840,1841,175.26712992699171
1840,3270,41.24900000000005
1840,1839,286.3408301223075
1841,1842,35.52600000000004
1841,2263,211.21434578742338
1841,1840,174.64583012230707
1842,2252,33.290000000000035
1842,3270,3.5050000000000003
1842,1841,102.78700000000009
1843,2263,166.887870073008
1843,3127,86.24200000000003
1843,1838,357.44016987769254
1844,3572,1072.984176153714
1844,4175,1081.8468694074913
1845,1846,837.7999769310471
1845,3572,444.87417483357467
1845,4345,333.1375059993326
1846,1847,974.825065570215
1846,2003,795.0496215097259
1846,4444,489.41758825960846
1846,1845,778.011680832906
1847,1848,974.825065570215
1847,1846,1595.9316796925295
1848,1849,871.5167218736038
1848,2005,683.558434597646
1848,1847,1595.9316796925295
1849,1851,426.5760694998418
1849,2954,720.3783665194919
1849,1848,1632.9179475988572
1850,3815,2387.6153763799944
1850,4442,562.8591847586514
1851,1904,2814.191445879836
1852,2954,1069.0677092479366
1852,3140,462.81254272604843
1852,3749,472.00290741358805
1852,943,304.64
1853,4449,519.2094689828973
1853,4451,1090.6633417537694
1853,4452,217.2609972264988
1854,3037,102.06799999999994
1854,3466,0.21900241390504044
1854,987,39.020999999999994
1855,1856,567.8379999999986
1855,3909,1068.3435471854086
1855,1365,893.6484204995108
1856,3520,548.7889999999986
1856,1855,1251.5520000000008
1856,851,31.19899999999996
1857,3442,452.62457286526995
1857,3443,99.2911620168267
1857,3519,280.36355553077755
1857,846,74.95099999999998
1858,1861,240.36780589437527
1858,1975,345.7088550379541
1858,3440,179.89699999999988
1858,3442,273.7249603106494
1859,1860,769.3759951032354
1859,1341,194.17768085063437
1859,1363,616.6991022337672
1860,1866,769.3767237797646
1860,1859,633.2671620403597
1861,1864,246.60350673212892
1861,3517,48.73622939263298
1861,1858,189.1284714381453
1862,1865,172.9469918349479
1862,3518,13.208629897683382
1862,3521,55.449797662124645
1863,3230,137.82477065887403
1863,1294,191.6323086884238
1863,1304,7.545
1864,2422,246.60350673212892
1864,1861,83.25832628604155
1865,2997,222.37838996395615
1865,1293,240.31453475481536
1865,1862,25.261296384580575
1866,1868,235.0730175950798
1866,1873,823.6938941297242
1866,1860,622.8465452677196
1867,1305,829.7399999999985
1868,1866,193.07854526771942
1868,1867,235.0730175950798
1869,2402,829.7399999999985
1869,1306,1636.744
1870,1867,594.6669824049195
1870,1868,193.07854526771942
1871,2429,999.1357840872245
1871,3522,341.96128151361927
1871,1870,787.7455276726389
1872,1871,1361.270090291448
1873,2248,400.1834066082086
1873,1872,443.6842782364894
1874,1877,240.1565597472639
1874,2997,212.25761644407012
1874,3523,67.62771591592407
1875,2839,921.7849999999979
1875,4,526.1139999999987
1876,1888,426.87152547925433
1876,2937,341.9172762021431
1876,3539,4.955046798500024
1877,2127,118.4206671368715
1877,2421,161.72578034396332
1877,1874,52.657775877418906
1878,1879,783.9523746265919
1878,3626,322.63600140053956
1878,3659,601.3049642759173
1879,1892,349.5732818610671
1879,2820,271.59000803365564
1879,2914,1413.305277164417
1879,1878,679.5768093301061
1880,2840,529.3169999999984
1880,5,815.6299999999998
1881,2719,269.6188246663357
1881,3495,256.8557177447641
1881,2720,1007.7592414914695
1881,2721,980.1178416295785
1882,1883,426.4350000000002
1882,2161,269.71199999999993
1882,3277,66.28100000000012
1882,362,86.30900000000011
1883,2532,57.6410000000001
1883,2729,561.1190000000005
1883,1882,392.5139999999995
1884,3514,78.75900000000009
1884,3573,581.0579999999987
1884,2723,1300.2891977612358
1884,3278,950.8733280131977
1885,2830,256.07148913724126
1885,2831,1192.4750110721295
1885,3513,1107.2874585933648
1886,3627,83.98399999999998
1886,2831,1176.5405043194407
1886,2832,1273.5159010999964
1887,2840,1378.5886466700656
1887,3628,199.03499999999903
1887,2832,1182.1513943473112
1887,878,66.83599999999996
1888,3524,64.1604904759929
1888,3543,362.71503315196844
1888,1876,188.5415746121733
1889,2423,29.601439145354536
1889,3525,541.3781199898222
1889,3526,786.7058661216528
1889,3874,234.51681503155817
1890,2054,38.9118422240306
1890,2428,576.0495458524473
1890,3525,874.1117326066388
1890,3528,233.28678388884072
1891,2530,321.9192918433032
1891,3875,745.3782920437503
1891,3474,227.006756856495
1891,41,101.1959999999997
1892,2818,284.1853709909542
1892,2819,59.6905714908368
1892,1879,710.8956917856287
1892,868,68.59400000000004
1893,1967,186.0739467350791
1893,2180,198.09273029572492
1893,2817,213.63101297549164
1893,2818,586.5616409945094
1894,1895,776.2469999999978
1894,6,409.28400000000005
1895,2531,516.3999288962913
1895,2816,416.19818356563144
1895,1894,409.28400000000005
1896,1901,386.8361819033421
1896,3817,2542.3812008300324
1897,1896,2929.217382733372
1898,1899,276.05174930814195
1898,1901,695.8571267480357
1898,4432,864.439085974754
1899,4518,2777.427760973469
1900,3818,2501.3760116653257
1900,1898,445.647557361902
1901,4431,399.62934832469506
1901,1368,720.4002242481948
1901,1898,602.9699163634936
1902,3827,2192.88213808339
1902,4753,266.0330291962898
1903,4732,422.5462988880237
1903,4734,880.2897948662111
1903,4735,594.5440128989779
1903,4757,926.8642805129753
1904,2957,355.2762786001564
1904,1902,2458.9151672796756
1905,3162,336.8875764132943
1905,2488,560.9803834037061
1905,3547,1160.5735823036362
1906,2489,0.0
1906,3011,77.28480955691116
1906,3162,131.95224107989796
1906,200,68.40000000000013
1907,2542,305.8414720165041
1907,2578,874.7108362826453
1907,2541,940.3817213096517
1908,2534,221.56874351475733
1908,2535,538.6169330384412
1909,1910,299.2473416461763
1909,2443,142.88199999999986
1909,3152,26.11225630680852
1910,1929,2.950060351968159
1910,3151,358.2140729361999
1910,1909,153.12865038189602
1911,3146,245.91163200420078
1911,3150,746.9895929732457
1911,3151,149.81247323055493
1912,1915,520.033957620338
1912,3149,620.2816896127359
1912,3150,349.2899654843394
1913,1914,551.2995473319651
1913,1919,590.4797201889638
1913,3149,325.6335615478678
1914,2951,944.9574528474735
1914,3143,226.32004356481332
1914,1913,415.67932258249
1915,1916,690.5738584432212
1915,3685,184.90756798063435
1915,1912,451.58748745193253
1916,1917,589.9584024997373
1916,1934,163.08101106349892
1916,1915,333.2203306882097
1916,132,33.997
1917,1933,7.185814087035455
1917,2550,601.0895119529969
1917,1916,326.1728758636025
1918,1919,331.86633794936205
1918,2957,0.0
1918,3148,646.2715405309528
1918,137,423.7120000000009
1919,1935,23.966554387314204
1919,1913,328.9277876179391
1919,1918,592.0136370024105
1920,1922,18.384141308446427
1920,4755,1393.0932106642913
1920,4759,396.4453594097167
1920,4760,353.0395642266984
1921,2020,106.99297632821022
1921,2958,610.4997882274567
1921,3148,334.7241869024617
1922,2020,30.479971475621216
1922,2593,36.47633924523679
1922,1920,177.34022693543082
1923,1924,412.1559640500445
1923,2200,705.8966572742912
1923,2201,26.890953547413957
1924,1925,543.3540038605814
1924,2578,896.4749846649092
1924,1923,668.9421291840623
1925,2198,128.768211643529
1925,2580,444.1385476374824
1925,1924,821.904317376861
1926,3153,19.38994757108811
1926,3154,61.479274074504964
1926,3281,38.308075354303504
1927,1928,116.58134183101768
1927,2195,197.89699999999942
1927,3146,435.2096597874624
1928,3142,138.43306263255988
1928,3282,106.97693964803184
1928,1927,293.6493696142792
1929,2195,6.086
1929,2196,5.610060351968161
1929,1910,65.23296879333327
1930,2204,144.93676103968744
1930,3142,270.6499988571863
1930,3145,56.798906032360556
1931,2204,80.72381573010111
1931,3143,630.4897341478679
1931,3144,172.4754522062296
1932,3147,242.03238004911606
1932,3287,60.95969904528915
1932,3288,99.09434519023617
1933,2201,73.67979741370961
1933,3629,21.926141737298455
1933,1917,14.60926192096193
1934,1935,154.47334302570408
1934,3629,47.75968179676508
1934,1916,15.016009944621379
1935,2593,136.98690570937794
1935,1919,22.56192086933798
1935,1934,27.533117377865164
1936,3647,2752.282487696419
1937,3816,2209.0186647017113
1937,4443,543.2638229947104
1938,1940,807.3940904748276
1938,3804,3218.920610198166
1939,4498,4449.100702243715
1940,2015,983.9103967763845
1940,2852,1023.8420407526786
1940,1939,1230.1800920455512
1941,1942,250.32230494495897
1941,2129,187.7979254989923
1941,3529,490.9631373094012
1941,1307,438.0964517049661
1942,1944,250.32230494495897
1942,1941,356.8551677708755
1943,2806,1366.099529546312
1943,4484,526.3835938163589
1943,4485,1360.4852554051872
1943,4486,856.4673300995607
1944,2128,38.40426069294776
1944,3526,522.5859711328517
1944,3532,689.0932637701981
1944,1942,356.8551677708755
1945,2010,37.395
1945,3528,59.6420437874849
1945,3533,213.16836383187666
1946,2842,593.6141073808466
1946,3661,523.7067262894383
1946,4378,628.6357968323771
1947,1968,96.99504651239627
1947,2531,236.30659017222905
1947,2817,454.58883137286847
1948,1949,23.07596444463441
1948,2439,165.41508428003792
1949,1301,23.07596444463441
1949,1948,165.41508428003792
1950,2579,109.45754056752742
1950,2934,152.53730717188535
1950,829,43.92000000000004
1951,2934,72.64189026925355
1951,3545,208.91058927217642
1952,2439,56.341817391262595
1952,2835,334.5713581744238
1952,2938,318.13386833325643
1952,826,328.1780000000007
1953,4372,646.7358449333656
1953,4373,0.013414208536223923
1953,4374,502.71154530844393
1953,4376,1641.4148704401427
1954,2904,584.0254617162658
1954,4365,898.7181749611817
1954,4487,1674.510947360699
1955,1965,533.864392220012
1955,2168,314.2827263933558
1955,2169,1390.8688270447599
1956,2938,571.8506351619924
1956,1298,366.3438327778905
1957,1296,415.0739084363211
1957,1297,673.9401148671392
1958,3843,79.08945357593288
1958,2893,386.0969804670157
1959,1960,623.8213678430435
1959,2824,843.2582881200036
1960,2563,524.5977931849847
1960,3289,847.8794069841828
1960,1959,843.2582881200036
1961,2825,659.5900041076636
1961,2826,788.1538494754384
1962,1964,691.0623265710692
1962,4488,371.80861183885605
1962,4489,652.7015453670098
1963,3435,15.821194282037533
1963,3638,309.35539407596707
1963,3733,379.49993294421125
1964,1966,801.9797550293064
1964,2188,179.43190237484535
1964,1962,524.2531161354159
1965,1966,515.4258987540512
1965,2802,110.27509762515352
1965,1955,1059.2644307710395
1966,3435,63.134975530224395
1966,1964,504.8146194124133
1966,1965,793.9308624863186
1967,1968,245.74799536871282
1967,2819,92.53171141184447
1967,1893,127.53814420303138
1968,3202,336.29514203733294
1968,1947,22.67557719673737
1968,1967,220.05333275767234
1968,43,81.95499999999993
1969,2821,414.57167383486563
1969,2822,129.56201716088276
1969,3662,582.4593486454768
1970,1978,120.83400000000012
1970,7,45.22900000000001
1971,4471,924.676826524893
1971,4473,1113.4006751571112
1971,4474,60.745964159957744
1972,1973,7.662171508024398
1972,2203,339.6536749918763
1972,1322,211.8703697679291
1973,1985,83.06626655754634
1973,3394,243.4538600708951
1973,1972,25.056551723487633
1974,2451,392.9949999018515
1974,1296,685.519902809483
1975,1302,345.7088550379541
1975,1858,194.46687638420633
1976,2891,773.4052295453594
1976,4378,786.1190473873758
1976,4384,1876.6949611579976
1977,3292,69.555
1977,8,27.688999999999982
1978,1979,108.24471515719581
1978,1980,50.24028484280433
1978,1970,45.22900000000001
1978,46,19.144000000000002
1979,1980,305.00404656254176
1979,3026,348.4841589503561
1979,1978,38.849834967024854
1980,3760,355.24433140534717
